year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,hulme,mclaren,2,7,67,+3 Laps,,,,6
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,pace,surtees,8,8,66,+4 Laps,,,,4
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,hill,shadow,23,9,65,+5 Laps,,,,2
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,regazzoni,brm,12,10,63,Accident,,,,1
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,beuttler,march,20,11,63,Accident,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,jarier,march,16,12,60,Accident,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,beltoise,brm,5,13,56,Not classified,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,wilson_fittipaldi,brabham,19,14,46,Engine,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,peterson,team_lotus,1,15,42,Accident,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,revson,mclaren,10,16,33,Accident,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,ganley,iso_marlboro,21,17,16,Accident,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,reutemann,brabham,7,18,14,Engine,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,follmer,shadow,11,19,13,Throttle,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,oliver,shadow,22,20,11,Accident,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,ickx,ferrari,3,21,6,Oil pump,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,galli,iso_marlboro,17,22,6,Engine,,,,0
1973,1973-05-20,5,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,zolder,hailwood,surtees,13,23,4,Accident,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,stewart,tyrrell,1,1,78,Finished,7064300,,,25
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,emerson_fittipaldi,team_lotus,5,2,78,Finished,7065600,,,18
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,peterson,team_lotus,2,3,77,+1 Lap,,,,15
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,cevert,tyrrell,4,4,77,+1 Lap,,,,12
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,revson,mclaren,15,5,76,+2 Laps,,,,10
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,hulme,mclaren,3,6,76,+2 Laps,,,,8
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,adamich,brabham,25,7,75,+3 Laps,,,,6
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,hailwood,surtees,13,8,75,+3 Laps,,,,4
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,hunt,march,18,9,73,Engine,,,,2
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,oliver,shadow,22,10,72,+6 Laps,,,,1
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,wilson_fittipaldi,brabham,9,11,71,Fuel system,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,jarier,march,14,12,67,Gearbox,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,hill,shadow,24,13,62,Suspension,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,merzario,ferrari,16,14,58,Oil pressure,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,reutemann,brabham,19,15,46,Gearbox,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,ickx,ferrari,7,16,44,Halfshaft,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,ganley,iso_marlboro,10,17,41,Halfshaft,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,beltoise,brm,11,18,39,Accident,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,pace,surtees,17,19,31,Halfshaft,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,purley,march,23,20,31,Fuel leak,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,galli,iso_marlboro,21,21,30,Halfshaft,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,lauda,brm,6,22,24,Gearbox,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,amon,tecno,12,23,22,Overheating,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,regazzoni,brm,8,24,15,Brakes,,,,0
1973,1973-06-03,6,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,monaco,beuttler,march,20,25,3,Engine,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,hulme,mclaren,6,1,80,Finished,7006049,,,25
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,peterson,team_lotus,1,2,80,Finished,7010088,,,18
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,cevert,tyrrell,2,3,80,Finished,7020716,,,15
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,reutemann,brabham,5,4,80,Finished,7024117,,,12
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,stewart,tyrrell,3,5,80,Finished,7032047,,,10
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,ickx,ferrari,8,6,79,+1 Lap,,,,8
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,revson,mclaren,7,7,79,+1 Lap,,,,6
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,beuttler,march,21,8,78,+2 Laps,,,,4
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,regazzoni,brm,12,9,77,+3 Laps,,,,2
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,pace,surtees,16,10,77,+3 Laps,,,,1
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,ganley,iso_marlboro,11,11,77,+3 Laps,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,emerson_fittipaldi,team_lotus,4,12,76,Gearbox,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,lauda,brm,15,13,75,+5 Laps,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,follmer,shadow,19,14,74,+6 Laps,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,beltoise,brm,9,15,57,Engine,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,oliver,shadow,17,16,50,Suspension,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,hailwood,surtees,10,17,41,Tyre,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,jarier,march,20,18,38,Throttle,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,hill,shadow,18,19,16,Ignition,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,wilson_fittipaldi,brabham,12,20,0,Accident,,,,0
1973,1973-06-17,7,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,anderstorp,wisell,march,14,21,0,Suspension,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,peterson,team_lotus,5,1,54,Finished,6096520,,,25
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,cevert,tyrrell,4,2,54,Finished,6137440,,,18
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,reutemann,brabham,8,3,54,Finished,6143000,,,15
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,stewart,tyrrell,1,4,54,Finished,6143450,,,12
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,ickx,ferrari,12,5,54,Finished,6145420,,,10
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,hunt,march,14,6,54,Finished,6179060,,,8
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,merzario,ferrari,10,7,54,Finished,6185710,,,6
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,hulme,mclaren,6,8,54,Finished,6186050,,,4
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,lauda,brm,17,9,54,Finished,6202280,,,2
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,hill,shadow,16,10,53,+1 Lap,,,,1
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,beltoise,brm,15,11,53,+1 Lap,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,regazzoni,brm,9,12,53,+1 Lap,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,pace,surtees,18,13,51,+3 Laps,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,ganley,iso_marlboro,24,14,51,+3 Laps,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,opel,ensign,25,15,51,+3 Laps,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,wilson_fittipaldi,brabham,19,16,50,+4 Laps,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,scheckter,mclaren,2,17,43,Accident,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,emerson_fittipaldi,team_lotus,3,18,41,Accident,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,hailwood,surtees,11,19,29,Oil leak,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,adamich,brabham,13,20,28,Halfshaft,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,wisell,march,22,21,20,Overheating,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,follmer,shadow,20,22,16,Fuel system,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,pescarolo,iso_marlboro,23,23,16,Overheating,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,jarier,march,7,24,7,Halfshaft,,,,0
1973,1973-07-01,8,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,ricard,oliver,shadow,21,25,0,Clutch,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,revson,mclaren,3,1,67,Finished,5358500,,,25
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,peterson,team_lotus,1,2,67,Finished,5361300,,,18
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,hulme,mclaren,2,3,67,Finished,5361500,,,15
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,hunt,march,11,4,67,Finished,5361900,,,12
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,cevert,tyrrell,7,5,67,Finished,5395100,,,10
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,reutemann,brabham,8,6,67,Finished,5403200,,,8
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,regazzoni,brm,10,7,67,Finished,5430200,,,6
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,ickx,ferrari,19,8,67,Finished,5435900,,,4
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,ganley,iso_marlboro,18,9,66,+1 Lap,,,,2
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,stewart,tyrrell,4,10,66,+1 Lap,,,,1
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,beuttler,march,24,11,65,+2 Laps,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,lauda,brm,9,12,63,+4 Laps,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,opel,ensign,21,13,61,+6 Laps,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,wilson_fittipaldi,brabham,13,14,44,Oil leak,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,emerson_fittipaldi,team_lotus,5,15,36,Transmission,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,watson,brabham,23,16,36,Fuel system,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,hill,shadow,27,17,24,Chassis,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,amon,tecno,29,18,6,Fuel system,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,scheckter,mclaren,6,19,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,hailwood,surtees,12,20,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,mass,surtees,14,21,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,pace,surtees,15,22,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,beltoise,brm,17,23,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,adamich,brabham,20,24,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,williamson,march,22,25,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,follmer,shadow,25,26,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,oliver,shadow,26,27,0,Collision,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,mcrae,iso_marlboro,28,28,0,Throttle,,,,0
1973,1973-07-14,9,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,silverstone,purley,march,16,29,0,Spun off,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,stewart,tyrrell,2,1,72,Finished,5952450,,,25
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,cevert,tyrrell,3,2,72,Finished,5968280,,,18
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,hunt,march,7,3,72,Finished,6015460,,,15
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,revson,mclaren,6,4,72,Finished,6021580,,,12
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,beltoise,brm,9,5,72,Finished,6025820,,,10
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,lennep,iso_marlboro,20,6,70,+2 Laps,,,,8
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,pace,surtees,8,7,69,+3 Laps,,,,6
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,regazzoni,brm,12,8,68,+4 Laps,,,,4
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,ganley,iso_marlboro,15,9,68,+4 Laps,,,,2
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,follmer,shadow,22,10,67,+5 Laps,,,,1
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,peterson,team_lotus,1,11,66,Engine,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,hill,shadow,17,12,56,Not classified,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,lauda,brm,11,13,52,Fuel pump,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,hailwood,surtees,24,14,52,Electrical,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,hulme,mclaren,4,15,31,Engine,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,wilson_fittipaldi,brabham,13,16,27,Accident,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,amon,tecno,19,17,22,Fuel system,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,reutemann,brabham,5,18,9,Tyre,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,purley,march,21,19,8,Withdrew,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,williamson,march,18,20,7,Accident,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,emerson_fittipaldi,team_lotus,16,21,2,Physical,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,beuttler,march,23,22,2,Electrical,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,oliver,shadow,10,23,1,Accident,,,,0
1973,1973-07-29,10,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,zandvoort,opel,ensign,14,24,0,Withdrew,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,stewart,tyrrell,1,1,14,Finished,6123000,,,25
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,cevert,tyrrell,3,2,14,Finished,6124600,,,18
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,ickx,mclaren,4,3,14,Finished,6164200,,,15
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,pace,surtees,11,4,14,Finished,6176800,,,12
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,wilson_fittipaldi,brabham,13,5,14,Finished,6202900,,,10
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,emerson_fittipaldi,team_lotus,14,6,14,Finished,6207300,,,8
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,mass,surtees,15,7,14,Finished,6208200,,,6
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,oliver,shadow,17,8,14,Finished,6208700,,,4
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,revson,mclaren,7,9,14,Finished,6254800,,,2
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,pescarolo,iso_marlboro,12,10,14,Finished,6265500,,,1
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,stommelen,brabham,16,11,14,Finished,6330300,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,hulme,mclaren,8,12,14,Finished,6341700,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,hill,shadow,20,13,14,Finished,6352000,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,hailwood,surtees,18,14,13,+1 Lap,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,purley,march,22,15,13,+1 Lap,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,beuttler,march,19,16,13,+1 Lap,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,reutemann,brabham,6,17,7,Engine,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,regazzoni,brm,10,18,7,Engine,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,follmer,shadow,21,19,5,Accident,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,beltoise,brm,9,20,4,Gearbox,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,lauda,brm,5,21,1,Accident,,,,0
1973,1973-08-05,11,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,nurburgring,peterson,team_lotus,2,22,0,Ignition,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,peterson,team_lotus,2,1,54,Finished,5328780,,,25
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,stewart,tyrrell,7,2,54,Finished,5337790,,,18
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,pace,surtees,8,3,54,Finished,5375420,,,15
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,reutemann,brabham,5,4,54,Finished,5376690,,,12
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,beltoise,brm,13,5,54,Finished,5410080,,,10
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,regazzoni,brm,14,6,54,Finished,5427180,,,8
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,merzario,ferrari,6,7,53,+1 Lap,,,,6
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,hulme,mclaren,3,8,53,+1 Lap,,,,4
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,lennep,iso_marlboro,23,9,52,+2 Laps,,,,2
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,hailwood,surtees,15,10,49,+5 Laps,,,,1
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,emerson_fittipaldi,team_lotus,1,11,48,Fuel system,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,ganley,iso_marlboro,21,12,44,Not classified,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,jarier,march,12,13,37,Engine,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,opel,ensign,19,14,34,Fuel system,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,wilson_fittipaldi,brabham,16,15,31,Fuel system,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,hill,shadow,22,16,28,Suspension,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,follmer,shadow,20,17,23,Differential,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,stommelen,brabham,17,18,21,Wheel,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,oliver,shadow,18,19,9,Fuel system,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,cevert,tyrrell,10,20,6,Suspension,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,hunt,march,9,21,3,Injection,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,revson,mclaren,4,22,0,Clutch,,,,0
1973,1973-08-19,12,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,red_bull_ring,beuttler,march,11,23,0,Collision,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,peterson,team_lotus,1,1,55,Finished,5357000,,,25
